location,date,ML,Low_90,High_90,Low_50,High_50
Kazakhstan,2020-04-07,1.69,1.24,2.19,1.52,1.9100000000000001
Kazakhstan,2020-04-08,1.57,1.1300000000000001,2.04,1.43,1.81
Kazakhstan,2020-04-09,1.53,1.12,2.0100000000000002,1.4000000000000001,1.77
Kazakhstan,2020-04-10,1.47,1.05,1.9100000000000001,1.34,1.7
Kazakhstan,2020-04-11,1.52,1.11,1.95,1.3800000000000001,1.73
Kazakhstan,2020-04-12,1.58,1.2,2.02,1.46,1.8
Kazakhstan,2020-04-13,1.59,1.2,1.99,1.46,1.79
Kazakhstan,2020-04-14,1.6300000000000001,1.26,2.02,1.52,1.84
Kazakhstan,2020-04-15,1.6400000000000001,1.29,2.0300000000000002,1.53,1.84
Kazakhstan,2020-04-16,1.58,1.23,1.94,1.48,1.78
Kazakhstan,2020-04-17,1.5,1.1500000000000001,1.84,1.3900000000000001,1.68
Kazakhstan,2020-04-18,1.44,1.12,1.8,1.33,1.61
Kazakhstan,2020-04-19,1.41,1.1,1.77,1.32,1.6
Kazakhstan,2020-04-20,1.44,1.12,1.77,1.33,1.6
Kazakhstan,2020-04-21,1.42,1.11,1.75,1.32,1.59
Kazakhstan,2020-04-22,1.41,1.11,1.74,1.3,1.56
Kazakhstan,2020-04-23,1.44,1.1400000000000001,1.76,1.34,1.6
Kazakhstan,2020-04-24,1.3800000000000001,1.1,1.71,1.28,1.53
Kazakhstan,2020-04-25,1.31,1.03,1.6300000000000001,1.22,1.47
Kazakhstan,2020-04-26,1.33,1.04,1.6300000000000001,1.24,1.49
Kazakhstan,2020-04-27,1.29,1.02,1.61,1.19,1.43
Kazakhstan,2020-04-28,1.35,1.07,1.6500000000000001,1.25,1.49
Kazakhstan,2020-04-29,1.35,1.08,1.6500000000000001,1.26,1.5
Kazakhstan,2020-04-30,1.34,1.07,1.6300000000000001,1.24,1.47
Kazakhstan,2020-05-01,1.3800000000000001,1.11,1.6600000000000001,1.29,1.52
Kazakhstan,2020-05-02,1.37,1.1,1.6400000000000001,1.3,1.53
Kuwait,2020-02-22,3.0,1.01,6.99,2.04,4.45
Kuwait,2020-02-23,2.87,1.02,6.29,1.95,4.11
Kuwait,2020-02-24,3.5700000000000003,1.37,7.08,2.61,5.01
Kuwait,2020-02-25,4.25,1.9000000000000001,7.17,3.18,5.41
Kuwait,2020-02-26,3.5700000000000003,1.72,5.83,2.7800000000000002,4.51
Kuwait,2020-02-27,3.0100000000000002,1.47,4.89,2.4,3.84
Kuwait,2020-02-28,2.69,1.32,4.34,2.15,3.42
Kuwait,2020-02-29,2.47,1.22,3.97,1.93,3.08
Kuwait,2020-03-01,2.22,1.09,3.61,1.79,2.85
Kuwait,2020-03-02,2.04,0.99,3.35,1.6300000000000001,2.62
Kuwait,2020-03-03,1.83,0.84,3.0500000000000003,1.45,2.38
Kuwait,2020-03-06,1.81,0.8200000000000001,2.99,1.41,2.32
Kuwait,2020-03-08,1.78,0.84,2.98,1.43,2.33
Kuwait,2020-03-09,1.76,0.8,2.9,1.3800000000000001,2.2600000000000002
Kuwait,2020-03-10,1.74,0.79,2.86,1.3900000000000001,2.2600000000000002
Kuwait,2020-03-11,1.84,0.9,2.99,1.45,2.32
Kuwait,2020-03-12,1.87,0.89,2.94,1.51,2.37
Kuwait,2020-03-13,1.8800000000000001,0.9400000000000001,2.95,1.53,2.37
Kuwait,2020-03-14,1.94,0.99,2.96,1.57,2.39
Kuwait,2020-03-15,1.87,0.98,2.88,1.53,2.32
Kuwait,2020-03-16,1.86,0.98,2.82,1.55,2.32
Kuwait,2020-03-17,1.76,0.92,2.69,1.47,2.21
Kuwait,2020-03-18,1.72,0.9,2.62,1.44,2.16
Kuwait,2020-03-19,1.72,0.9400000000000001,2.63,1.42,2.12
Kuwait,2020-03-20,1.72,0.9500000000000001,2.6,1.41,2.09
Kuwait,2020-03-21,1.6400000000000001,0.89,2.49,1.34,2.0
Kuwait,2020-03-22,1.58,0.85,2.41,1.32,1.97
Kuwait,2020-03-23,1.52,0.81,2.34,1.23,1.86
Kuwait,2020-03-24,1.5,0.8,2.31,1.21,1.83
Kuwait,2020-03-25,1.48,0.79,2.2800000000000002,1.25,1.87
Kuwait,2020-03-26,1.47,0.78,2.25,1.22,1.83
Kuwait,2020-03-27,1.51,0.8300000000000001,2.29,1.24,1.84
Kuwait,2020-03-28,1.54,0.87,2.31,1.25,1.84
Kuwait,2020-03-29,1.57,0.88,2.29,1.28,1.86
Kuwait,2020-03-30,1.62,0.96,2.35,1.36,1.93
Kuwait,2020-03-31,1.6300000000000001,0.97,2.32,1.4000000000000001,1.96
Kuwait,2020-04-01,1.56,0.91,2.22,1.32,1.86
Kuwait,2020-04-02,1.82,1.21,2.5,1.59,2.12
Kuwait,2020-04-03,1.94,1.35,2.58,1.74,2.25
Kuwait,2020-04-04,2.1,1.54,2.7,1.9100000000000001,2.39
Kuwait,2020-04-05,2.12,1.59,2.67,1.95,2.4
Kuwait,2020-04-06,2.14,1.6500000000000001,2.66,1.98,2.4
Kuwait,2020-04-07,2.05,1.57,2.5100000000000002,1.8800000000000001,2.27
Kuwait,2020-04-08,1.96,1.54,2.43,1.82,2.19
Kuwait,2020-04-09,1.86,1.44,2.2800000000000002,1.72,2.07
Kuwait,2020-04-10,1.77,1.3900000000000001,2.2,1.62,1.95
Kuwait,2020-04-11,1.6600000000000001,1.29,2.07,1.52,1.84
Kuwait,2020-04-12,1.57,1.2,1.95,1.44,1.75
Kuwait,2020-04-13,1.46,1.11,1.85,1.31,1.61
Kuwait,2020-04-14,1.44,1.09,1.81,1.32,1.62
Kuwait,2020-04-15,1.43,1.09,1.8,1.29,1.58
Kuwait,2020-04-16,1.36,1.03,1.73,1.25,1.54
Kuwait,2020-04-17,1.42,1.09,1.78,1.32,1.61
Kuwait,2020-04-18,1.42,1.1,1.78,1.3,1.58
Kuwait,2020-04-19,1.41,1.07,1.73,1.31,1.59
Kuwait,2020-04-20,1.43,1.11,1.76,1.33,1.6
Kuwait,2020-04-21,1.41,1.1,1.74,1.32,1.59
Kuwait,2020-04-22,1.43,1.1300000000000001,1.76,1.32,1.58
Kuwait,2020-04-23,1.51,1.22,1.84,1.42,1.68
Kuwait,2020-04-24,1.51,1.22,1.82,1.41,1.6600000000000001
Kuwait,2020-04-25,1.54,1.27,1.86,1.44,1.68
Kuwait,2020-04-26,1.52,1.25,1.82,1.44,1.68
Kuwait,2020-04-27,1.51,1.25,1.81,1.42,1.6500000000000001
Kuwait,2020-04-28,1.5,1.24,1.78,1.42,1.6500000000000001
Kuwait,2020-04-29,1.5,1.25,1.78,1.42,1.6400000000000001
Kuwait,2020-04-30,1.46,1.21,1.73,1.3900000000000001,1.61
Kuwait,2020-05-01,1.46,1.22,1.73,1.3800000000000001,1.59
Kuwait,2020-05-02,1.46,1.22,1.72,1.3800000000000001,1.59
Luxembourg,2020-03-01,3.0,1.01,6.99,2.04,4.45
Luxembourg,2020-03-02,2.87,1.02,6.29,1.95,4.11
Luxembourg,2020-03-07,2.77,0.96,5.78,1.96,3.96
Luxembourg,2020-03-09,3.38,1.33,6.54,2.43,4.62
Luxembourg,2020-03-11,3.65,1.55,6.3100000000000005,2.79,4.8100000000000005
Luxembourg,2020-03-12,4.37,2.2800000000000002,6.61,3.59,5.41
Luxembourg,2020-03-13,3.67,1.99,5.42,2.99,4.42
Luxembourg,2020-03-14,3.84,2.41,5.3500000000000005,3.3200000000000003,4.54
Luxembourg,2020-03-16,3.8000000000000003,2.61,5.0600000000000005,3.36,4.37
Luxembourg,2020-03-17,3.97,2.98,4.99,3.62,4.45
Luxembourg,2020-03-18,3.77,2.93,4.58,3.46,4.14
Luxembourg,2020-03-19,3.63,2.97,4.3500000000000005,3.4,3.97
Luxembourg,2020-03-20,3.2600000000000002,2.68,3.85,3.0300000000000002,3.5100000000000002
Luxembourg,2020-03-21,2.88,2.39,3.42,2.67,3.09
Luxembourg,2020-03-22,2.67,2.23,3.15,2.52,2.9
Luxembourg,2020-03-23,2.5,2.1,2.93,2.34,2.68
Luxembourg,2020-03-24,2.23,1.87,2.64,2.11,2.43
Luxembourg,2020-03-25,2.06,1.72,2.44,1.95,2.25
Luxembourg,2020-03-26,1.94,1.61,2.29,1.82,2.1
Luxembourg,2020-03-27,1.81,1.5,2.15,1.7,1.97
Luxembourg,2020-03-28,1.6600000000000001,1.37,2.0,1.56,1.82
Luxembourg,2020-03-29,1.54,1.25,1.86,1.43,1.68
Luxembourg,2020-03-30,1.43,1.1400000000000001,1.74,1.33,1.58
Luxembourg,2020-03-31,1.4000000000000001,1.11,1.7,1.32,1.57
Luxembourg,2020-04-01,1.36,1.08,1.67,1.25,1.49
Luxembourg,2020-04-02,1.28,1.0,1.58,1.18,1.42
Luxembourg,2020-04-03,1.25,0.97,1.55,1.1500000000000001,1.3900000000000001
Luxembourg,2020-04-04,1.21,0.93,1.51,1.11,1.35
Luxembourg,2020-04-05,1.1300000000000001,0.86,1.44,1.04,1.28
Luxembourg,2020-04-06,1.07,0.79,1.37,0.97,1.21
Luxembourg,2020-04-07,1.02,0.74,1.33,0.91,1.1500000000000001
Luxembourg,2020-04-08,1.0,0.72,1.31,0.92,1.17
Luxembourg,2020-04-09,0.98,0.6900000000000001,1.29,0.88,1.1300000000000001
Luxembourg,2020-04-10,0.9400000000000001,0.65,1.25,0.84,1.09
Luxembourg,2020-04-11,0.91,0.62,1.23,0.8,1.05
Luxembourg,2020-04-12,0.84,0.54,1.16,0.74,1.0
Luxembourg,2020-04-13,0.8200000000000001,0.52,1.1500000000000001,0.71,0.97
Luxembourg,2020-04-14,0.81,0.5,1.1400000000000001,0.71,0.98
Luxembourg,2020-04-15,0.79,0.47000000000000003,1.12,0.68,0.9500000000000001
Luxembourg,2020-04-16,0.81,0.49,1.1500000000000001,0.68,0.9500000000000001
Luxembourg,2020-04-17,0.8300000000000001,0.51,1.18,0.73,1.01
Luxembourg,2020-04-18,0.8300000000000001,0.51,1.19,0.72,1.0
Luxembourg,2020-04-19,0.85,0.53,1.22,0.71,0.99
Luxembourg,2020-04-20,0.8200000000000001,0.49,1.18,0.72,1.01
Luxembourg,2020-04-21,0.79,0.46,1.16,0.68,0.97
Luxembourg,2020-04-22,0.79,0.45,1.16,0.65,0.9400000000000001
Luxembourg,2020-04-23,0.76,0.42,1.1400000000000001,0.65,0.9500000000000001
Luxembourg,2020-04-24,0.77,0.43,1.16,0.64,0.9400000000000001
Luxembourg,2020-04-25,0.75,0.41000000000000003,1.1500000000000001,0.65,0.96
Luxembourg,2020-04-26,0.72,0.36,1.11,0.6,0.91
Luxembourg,2020-04-27,0.71,0.35000000000000003,1.11,0.5700000000000001,0.88
Luxembourg,2020-04-28,0.72,0.35000000000000003,1.12,0.6,0.92
Luxembourg,2020-04-29,0.72,0.34,1.12,0.5700000000000001,0.89
Luxembourg,2020-04-30,0.73,0.35000000000000003,1.1400000000000001,0.61,0.9400000000000001
Luxembourg,2020-05-01,0.74,0.36,1.16,0.6,0.93
Luxembourg,2020-05-02,0.76,0.37,1.18,0.59,0.92
Macedonia,2020-03-01,3.0,1.01,6.99,2.04,4.45
Macedonia,2020-03-02,2.87,1.02,6.29,1.95,4.11
Macedonia,2020-03-07,3.13,1.16,6.41,2.24,4.43
Macedonia,2020-03-11,2.9,1.1,5.65,2.09,4.0
Macedonia,2020-03-13,3.0100000000000002,1.19,5.53,2.18,4.01
Macedonia,2020-03-14,3.0100000000000002,1.3,5.32,2.3000000000000003,4.0
Macedonia,2020-03-16,2.94,1.32,4.99,2.27,3.8200000000000003
Macedonia,2020-03-17,2.84,1.33,4.68,2.21,3.62
Macedonia,2020-03-18,3.0100000000000002,1.54,4.7,2.47,3.8000000000000003
Macedonia,2020-03-19,2.7800000000000002,1.47,4.29,2.27,3.45
Macedonia,2020-03-20,2.89,1.6400000000000001,4.25,2.44,3.5300000000000002
Macedonia,2020-03-21,2.7800000000000002,1.6400000000000001,3.99,2.38,3.36
Macedonia,2020-03-22,2.48,1.45,3.56,2.12,3.0
Macedonia,2020-03-23,2.43,1.5,3.46,2.08,2.89
Macedonia,2020-03-24,2.32,1.45,3.2600000000000002,2.0,2.75
Macedonia,2020-03-25,2.14,1.34,3.02,1.87,2.57
Macedonia,2020-03-26,2.0100000000000002,1.26,2.84,1.71,2.36
Macedonia,2020-03-27,1.8800000000000001,1.17,2.67,1.62,2.24
Macedonia,2020-03-28,1.8,1.11,2.54,1.53,2.12
Macedonia,2020-03-29,1.84,1.17,2.5500000000000003,1.59,2.16
Macedonia,2020-03-30,1.76,1.1400000000000001,2.47,1.54,2.09
Macedonia,2020-03-31,1.6600000000000001,1.05,2.33,1.45,1.98
Macedonia,2020-04-01,1.73,1.1300000000000001,2.37,1.5,2.0100000000000002
Macedonia,2020-04-02,1.77,1.2,2.4,1.52,2.0100000000000002
Macedonia,2020-04-03,1.68,1.12,2.27,1.5,1.98
Macedonia,2020-04-04,1.74,1.19,2.3000000000000003,1.55,2.0100000000000002
Macedonia,2020-04-05,1.67,1.1500000000000001,2.22,1.47,1.9100000000000001
Macedonia,2020-04-06,1.62,1.12,2.16,1.44,1.87
Macedonia,2020-04-07,1.61,1.1300000000000001,2.14,1.45,1.87
Macedonia,2020-04-08,1.52,1.05,2.0300000000000002,1.32,1.72
Macedonia,2020-04-09,1.48,1.03,1.99,1.34,1.74
Macedonia,2020-04-10,1.52,1.08,2.02,1.37,1.76
Macedonia,2020-04-11,1.44,0.98,1.8900000000000001,1.29,1.67
Macedonia,2020-04-12,1.45,1.02,1.92,1.29,1.6600000000000001
Macedonia,2020-04-13,1.47,1.05,1.93,1.3,1.6600000000000001
Macedonia,2020-04-14,1.49,1.08,1.94,1.36,1.72
Macedonia,2020-04-15,1.46,1.06,1.9000000000000001,1.33,1.68
Macedonia,2020-04-16,1.45,1.04,1.86,1.31,1.6500000000000001
Macedonia,2020-04-17,1.3900000000000001,1.0,1.81,1.23,1.56
Macedonia,2020-04-18,1.34,0.97,1.77,1.21,1.54
Macedonia,2020-04-19,1.26,0.88,1.67,1.1400000000000001,1.47
Macedonia,2020-04-20,1.17,0.77,1.55,1.01,1.33
Macedonia,2020-04-21,1.1,0.73,1.52,0.98,1.31
Macedonia,2020-04-22,1.08,0.7000000000000001,1.49,0.96,1.29
Macedonia,2020-04-23,1.07,0.68,1.47,0.9400000000000001,1.27
Macedonia,2020-04-24,1.07,0.6900000000000001,1.49,0.93,1.26
Macedonia,2020-04-25,1.06,0.68,1.48,0.93,1.26
Macedonia,2020-04-26,1.07,0.67,1.47,0.92,1.25
Macedonia,2020-04-27,1.05,0.67,1.48,0.9,1.23
Macedonia,2020-04-28,1.02,0.63,1.44,0.9,1.24
Macedonia,2020-04-29,1.02,0.64,1.46,0.89,1.23
Macedonia,2020-04-30,1.0,0.61,1.43,0.87,1.21
Macedonia,2020-05-01,1.01,0.62,1.45,0.87,1.21
Macedonia,2020-05-02,1.03,0.63,1.46,0.88,1.22
Malaysia,2020-02-28,3.0,1.01,6.99,2.04,4.45
Malaysia,2020-02-29,3.29,1.17,7.01,2.35,4.7700000000000005
Malaysia,2020-03-01,3.83,1.49,7.05,2.87,5.23
Malaysia,2020-03-02,3.19,1.31,5.65,2.43,4.2700000000000005
Malaysia,2020-03-04,3.83,1.9000000000000001,6.1000000000000005,3.0700000000000003,4.84
Malaysia,2020-03-05,3.47,1.77,5.2700000000000005,2.84,4.3100000000000005
Malaysia,2020-03-06,3.0500000000000003,1.62,4.61,2.49,3.74
Malaysia,2020-03-07,2.88,1.61,4.28,2.37,3.48
Malaysia,2020-03-08,2.63,1.48,3.87,2.23,3.23
Malaysia,2020-03-09,2.39,1.37,3.5500000000000003,2.0300000000000002,2.94
Malaysia,2020-03-10,2.27,1.3,3.3200000000000003,1.9100000000000001,2.75
Malaysia,2020-03-11,2.17,1.29,3.19,1.85,2.64
Malaysia,2020-03-12,2.22,1.37,3.17,1.93,2.68
Malaysia,2020-03-13,2.88,2.07,3.7600000000000002,2.6,3.3000000000000003
Malaysia,2020-03-14,3.04,2.32,3.81,2.7600000000000002,3.37
Malaysia,2020-03-15,3.04,2.41,3.71,2.83,3.37
Malaysia,2020-03-16,2.89,2.34,3.48,2.69,3.16
Malaysia,2020-03-17,2.68,2.19,3.21,2.5,2.92
Malaysia,2020-03-18,2.46,2.0100000000000002,2.93,2.3000000000000003,2.68
Malaysia,2020-03-19,2.29,1.8800000000000001,2.73,2.14,2.49
Malaysia,2020-03-20,2.0300000000000002,1.6400000000000001,2.43,1.9000000000000001,2.23
Malaysia,2020-03-21,1.95,1.59,2.34,1.83,2.14
Malaysia,2020-03-22,1.84,1.49,2.2,1.74,2.04
Malaysia,2020-03-23,1.78,1.44,2.12,1.6500000000000001,1.93
Malaysia,2020-03-24,1.77,1.46,2.12,1.6500000000000001,1.92
Malaysia,2020-03-25,1.69,1.37,2.0,1.57,1.83
Malaysia,2020-03-26,1.61,1.31,1.92,1.48,1.73
Malaysia,2020-03-27,1.55,1.27,1.87,1.46,1.71
Malaysia,2020-03-28,1.47,1.19,1.78,1.35,1.59
Malaysia,2020-03-29,1.42,1.1500000000000001,1.73,1.33,1.57
Malaysia,2020-03-30,1.35,1.08,1.6500000000000001,1.27,1.51
Malaysia,2020-03-31,1.31,1.05,1.62,1.19,1.42
Malaysia,2020-04-01,1.32,1.05,1.61,1.22,1.45
Malaysia,2020-04-02,1.3,1.04,1.6,1.21,1.44
Malaysia,2020-04-03,1.3,1.03,1.58,1.21,1.44
Malaysia,2020-04-04,1.26,1.01,1.56,1.18,1.41
Malaysia,2020-04-05,1.25,0.98,1.52,1.17,1.4000000000000001
Malaysia,2020-04-06,1.21,0.9500000000000001,1.49,1.1,1.32
Malaysia,2020-04-07,1.1500000000000001,0.89,1.43,1.04,1.26
Malaysia,2020-04-08,1.09,0.8300000000000001,1.37,0.98,1.2
Malaysia,2020-04-09,1.08,0.8200000000000001,1.36,1.01,1.24
Malaysia,2020-04-10,1.07,0.8,1.34,0.99,1.22
Malaysia,2020-04-11,1.06,0.79,1.33,0.98,1.21
Malaysia,2020-04-12,1.06,0.81,1.36,0.98,1.21
Malaysia,2020-04-13,1.04,0.78,1.33,0.96,1.19
Malaysia,2020-04-14,1.03,0.77,1.32,0.9400000000000001,1.17
Malaysia,2020-04-15,0.99,0.72,1.27,0.9,1.1300000000000001
Malaysia,2020-04-16,0.92,0.64,1.19,0.8300000000000001,1.06
Malaysia,2020-04-17,0.87,0.6,1.16,0.77,1.0
Malaysia,2020-04-18,0.8200000000000001,0.55,1.12,0.74,0.98
Malaysia,2020-04-19,0.76,0.49,1.07,0.67,0.91
Malaysia,2020-04-20,0.75,0.47000000000000003,1.06,0.63,0.87
Malaysia,2020-04-21,0.74,0.45,1.05,0.64,0.89
Malaysia,2020-04-22,0.76,0.47000000000000003,1.08,0.65,0.9
Malaysia,2020-04-23,0.77,0.48,1.1,0.68,0.9400000000000001
Malaysia,2020-04-24,0.76,0.45,1.07,0.66,0.92
Malaysia,2020-04-25,0.77,0.46,1.09,0.66,0.92
Malaysia,2020-04-26,0.76,0.45,1.09,0.67,0.9400000000000001
Malaysia,2020-04-27,0.78,0.47000000000000003,1.12,0.68,0.9500000000000001
Malaysia,2020-04-28,0.78,0.46,1.11,0.67,0.9400000000000001
Malaysia,2020-04-29,0.79,0.47000000000000003,1.1300000000000001,0.66,0.93
Malaysia,2020-04-30,0.81,0.5,1.17,0.71,0.99
Malaysia,2020-05-01,0.85,0.53,1.2,0.74,1.02
Malaysia,2020-05-02,0.88,0.55,1.22,0.77,1.05
Mexico,2020-02-28,3.0,1.01,6.99,2.04,4.45
Mexico,2020-02-29,2.87,1.02,6.29,1.95,4.11
Mexico,2020-03-01,3.13,1.16,6.41,2.24,4.43
Mexico,2020-03-02,2.9,1.1,5.65,2.09,4.0
Mexico,2020-03-09,3.0100000000000002,1.19,5.53,2.18,4.01
Mexico,2020-03-12,3.27,1.41,5.57,2.49,4.25
Mexico,2020-03-13,3.29,1.59,5.3500000000000005,2.56,4.14
Mexico,2020-03-14,3.5,1.9000000000000001,5.3100000000000005,2.8000000000000003,4.22
Mexico,2020-03-15,3.17,1.76,4.68,2.65,3.87
Mexico,2020-03-16,3.0100000000000002,1.77,4.3500000000000005,2.52,3.59
Mexico,2020-03-17,2.92,1.8,4.1,2.46,3.41
Mexico,2020-03-18,2.84,1.85,3.91,2.46,3.31
Mexico,2020-03-19,2.73,1.84,3.69,2.38,3.14
Mexico,2020-03-20,2.68,1.85,3.5100000000000002,2.4,3.09
Mexico,2020-03-21,2.5300000000000002,1.81,3.3200000000000003,2.25,2.87
Mexico,2020-03-22,2.37,1.71,3.09,2.14,2.71
Mexico,2020-03-23,2.27,1.6500000000000001,2.92,2.02,2.54
Mexico,2020-03-24,2.21,1.6500000000000001,2.83,2.02,2.5100000000000002
Mexico,2020-03-25,2.23,1.68,2.77,2.0300000000000002,2.48
Mexico,2020-03-26,2.22,1.71,2.72,2.05,2.47
Mexico,2020-03-27,2.2,1.74,2.68,2.04,2.43
Mexico,2020-03-28,2.13,1.71,2.59,1.97,2.33
Mexico,2020-03-29,2.06,1.6600000000000001,2.48,1.92,2.2600000000000002
Mexico,2020-03-30,1.98,1.59,2.36,1.85,2.17
Mexico,2020-03-31,1.86,1.52,2.2600000000000002,1.71,2.0100000000000002
Mexico,2020-04-01,1.79,1.44,2.14,1.67,1.96
Mexico,2020-04-02,1.75,1.44,2.12,1.6400000000000001,1.92
Mexico,2020-04-03,1.75,1.44,2.09,1.6400000000000001,1.9100000000000001
Mexico,2020-04-04,1.79,1.48,2.1,1.69,1.95
Mexico,2020-04-05,1.83,1.55,2.15,1.74,1.99
Mexico,2020-04-06,1.87,1.59,2.16,1.78,2.02
Mexico,2020-04-07,1.83,1.58,2.13,1.75,1.98
Mexico,2020-04-08,1.81,1.55,2.07,1.73,1.95
Mexico,2020-04-09,1.76,1.51,2.0100000000000002,1.68,1.8900000000000001
Mexico,2020-04-10,1.71,1.49,1.98,1.6300000000000001,1.83
Mexico,2020-04-11,1.6300000000000001,1.4000000000000001,1.87,1.56,1.76
Mexico,2020-04-12,1.56,1.33,1.79,1.48,1.67
Mexico,2020-04-13,1.5,1.28,1.73,1.43,1.62
Mexico,2020-04-14,1.48,1.26,1.7,1.42,1.61
Mexico,2020-04-15,1.46,1.26,1.7,1.3900000000000001,1.57
Mexico,2020-04-16,1.47,1.27,1.7,1.41,1.59
Mexico,2020-04-17,1.51,1.31,1.73,1.45,1.6300000000000001
Mexico,2020-04-18,1.5,1.3,1.71,1.43,1.6
Mexico,2020-04-19,1.52,1.31,1.71,1.45,1.62
Mexico,2020-04-20,1.57,1.37,1.76,1.49,1.6500000000000001
Mexico,2020-04-21,1.62,1.43,1.81,1.56,1.72
Mexico,2020-04-22,1.67,1.49,1.86,1.62,1.78
Mexico,2020-04-23,1.6500000000000001,1.47,1.83,1.59,1.74
Mexico,2020-04-24,1.57,1.4000000000000001,1.75,1.52,1.67
Mexico,2020-04-25,1.5,1.33,1.67,1.44,1.58
Mexico,2020-04-26,1.45,1.29,1.6300000000000001,1.3900000000000001,1.53
Mexico,2020-04-27,1.34,1.18,1.51,1.29,1.43
Mexico,2020-04-28,1.32,1.16,1.49,1.27,1.41
Mexico,2020-04-29,1.33,1.17,1.5,1.28,1.42
Mexico,2020-04-30,1.33,1.17,1.49,1.29,1.43
Mexico,2020-05-01,1.36,1.2,1.52,1.29,1.42
Mexico,2020-05-02,1.3800000000000001,1.22,1.53,1.32,1.45
Moldova,2020-03-08,3.0,1.01,6.99,2.04,4.45
Moldova,2020-03-11,2.77,0.99,5.8100000000000005,1.97,3.97
Moldova,2020-03-12,2.9,1.12,5.67,2.1,4.01
Moldova,2020-03-13,2.92,1.17,5.32,2.09,3.84
Moldova,2020-03-14,2.65,1.12,4.75,1.97,3.5
Moldova,2020-03-15,2.47,1.04,4.33,1.8800000000000001,3.27
Moldova,2020-03-16,2.48,1.09,4.22,1.9000000000000001,3.22
Moldova,2020-03-17,2.46,1.1,4.05,1.87,3.11
Moldova,2020-03-18,2.41,1.17,3.95,1.94,3.11
Moldova,2020-03-19,2.36,1.1400000000000001,3.74,1.87,2.96
Moldova,2020-03-20,2.38,1.23,3.7,1.9000000000000001,2.93
Moldova,2020-03-21,2.37,1.28,3.6,1.96,2.93
Moldova,2020-03-22,2.33,1.3,3.47,1.9100000000000001,2.81
Moldova,2020-03-23,2.2800000000000002,1.32,3.35,1.9000000000000001,2.74
Moldova,2020-03-24,2.22,1.33,3.23,1.9000000000000001,2.69
Moldova,2020-03-25,2.11,1.25,3.02,1.82,2.56
Moldova,2020-03-26,2.1,1.31,2.99,1.78,2.47
Moldova,2020-03-27,2.04,1.29,2.87,1.74,2.39
Moldova,2020-03-28,2.02,1.28,2.77,1.77,2.39
Moldova,2020-03-29,2.04,1.34,2.75,1.76,2.34
Moldova,2020-03-30,2.06,1.4000000000000001,2.73,1.82,2.37
Moldova,2020-03-31,2.1,1.47,2.72,1.8900000000000001,2.41
Moldova,2020-04-01,2.14,1.56,2.73,1.9000000000000001,2.38
Moldova,2020-04-02,2.23,1.7,2.79,2.04,2.49
Moldova,2020-04-03,2.23,1.75,2.7600000000000002,2.07,2.49
Moldova,2020-04-04,2.17,1.72,2.66,2.02,2.41
Moldova,2020-04-05,2.06,1.6500000000000001,2.5300000000000002,1.9100000000000001,2.27
Moldova,2020-04-06,1.96,1.54,2.36,1.81,2.15
Moldova,2020-04-07,1.85,1.47,2.25,1.7,2.02
Moldova,2020-04-08,1.78,1.43,2.18,1.6600000000000001,1.97
Moldova,2020-04-09,1.68,1.33,2.05,1.56,1.86
Moldova,2020-04-10,1.61,1.28,1.98,1.5,1.79
Moldova,2020-04-11,1.52,1.19,1.87,1.4000000000000001,1.68
Moldova,2020-04-12,1.53,1.19,1.85,1.43,1.71
Moldova,2020-04-13,1.48,1.17,1.82,1.3800000000000001,1.6500000000000001
Moldova,2020-04-14,1.44,1.1300000000000001,1.77,1.31,1.57
Moldova,2020-04-15,1.3800000000000001,1.08,1.71,1.28,1.54
Moldova,2020-04-16,1.33,1.03,1.6500000000000001,1.24,1.5
Moldova,2020-04-17,1.3,1.02,1.6400000000000001,1.22,1.48
Moldova,2020-04-18,1.27,0.98,1.59,1.16,1.41
Moldova,2020-04-19,1.17,0.88,1.49,1.06,1.31
Moldova,2020-04-20,1.17,0.89,1.5,1.07,1.32
Moldova,2020-04-21,1.19,0.9,1.51,1.08,1.33
Moldova,2020-04-22,1.22,0.92,1.52,1.12,1.37
Moldova,2020-04-23,1.28,0.99,1.59,1.19,1.44
Moldova,2020-04-24,1.28,0.99,1.58,1.19,1.44
Moldova,2020-04-25,1.26,0.99,1.58,1.1500000000000001,1.3900000000000001
Moldova,2020-04-26,1.26,0.98,1.56,1.16,1.4000000000000001
Moldova,2020-04-27,1.21,0.9400000000000001,1.52,1.12,1.36
Moldova,2020-04-28,1.17,0.89,1.46,1.08,1.32
Moldova,2020-04-29,1.11,0.8200000000000001,1.3900000000000001,1.02,1.26
Moldova,2020-04-30,1.06,0.78,1.35,0.97,1.21
Moldova,2020-05-01,1.06,0.79,1.37,0.97,1.21
Moldova,2020-05-02,1.08,0.8,1.3800000000000001,0.98,1.22
Morocco,2020-03-03,3.0,1.01,6.99,2.04,4.45
Morocco,2020-03-06,2.77,0.99,5.8100000000000005,1.97,3.97
Morocco,2020-03-12,2.9,1.12,5.67,2.1,4.01
Morocco,2020-03-13,2.92,1.17,5.32,2.09,3.84
Morocco,2020-03-14,2.86,1.24,5.0,2.19,3.7800000000000002
Morocco,2020-03-15,2.77,1.26,4.67,2.16,3.6
Morocco,2020-03-16,2.66,1.26,4.37,2.11,3.42
