location,date,ML,Low_90,High_90,Low_50,High_50
Ireland,2020-04-02,1.32,0.86,1.81,1.1500000000000001,1.54
Ireland,2020-04-03,1.58,1.12,2.04,1.42,1.8
Ireland,2020-04-04,1.31,0.87,1.77,1.1500000000000001,1.52
Ireland,2020-04-05,1.19,0.76,1.6600000000000001,1.04,1.41
Ireland,2020-04-06,1.3800000000000001,0.96,1.85,1.24,1.61
Ireland,2020-04-07,1.96,1.54,2.38,1.82,2.17
Ireland,2020-04-08,1.86,1.47,2.2600000000000002,1.74,2.07
Ireland,2020-04-09,1.98,1.6,2.35,1.84,2.15
Ireland,2020-04-10,1.75,1.4000000000000001,2.12,1.6400000000000001,1.94
Ireland,2020-04-11,1.87,1.53,2.22,1.76,2.05
Ireland,2020-04-12,1.62,1.3,1.97,1.52,1.8
Ireland,2020-04-13,1.49,1.17,1.82,1.3800000000000001,1.6500000000000001
Ireland,2020-04-14,0.97,0.64,1.29,0.86,1.1300000000000001
Ireland,2020-04-15,1.01,0.6900000000000001,1.35,0.88,1.1500000000000001
Ireland,2020-04-16,0.9400000000000001,0.61,1.27,0.8,1.07
Ireland,2020-04-17,0.75,0.42,1.09,0.65,0.93
Ireland,2020-04-18,0.42,0.11,0.77,0.3,0.58
Ireland,2020-04-19,0.5,0.16,0.86,0.35000000000000003,0.64
Ireland,2020-04-20,0.32,0.01,0.63,0.2,0.48
Ireland,2020-04-21,0.47000000000000003,0.14,0.87,0.36,0.67
Isle of Man,2020-03-21,3.0,1.01,6.99,2.04,4.45
Isle of Man,2020-03-22,3.41,1.31,6.58,2.47,4.68
Isle of Man,2020-03-23,2.86,1.05,5.19,2.16,3.9
Isle of Man,2020-03-24,2.56,0.93,4.62,1.92,3.46
Isle of Man,2020-03-25,2.2,0.64,4.01,1.62,3.0300000000000002
Isle of Man,2020-03-26,2.09,0.51,3.7800000000000002,1.48,2.85
Isle of Man,2020-03-27,2.15,0.58,3.84,1.49,2.85
Isle of Man,2020-03-28,1.8900000000000001,0.36,3.44,1.31,2.63
Isle of Man,2020-03-29,1.81,0.29,3.31,1.2,2.5100000000000002
Isle of Man,2020-03-30,2.02,0.44,3.56,1.44,2.77
Isle of Man,2020-03-31,2.0300000000000002,0.49,3.56,1.44,2.74
Isle of Man,2020-04-01,2.38,0.87,3.93,1.81,3.0700000000000003
Isle of Man,2020-04-02,2.34,0.9,3.7800000000000002,1.74,2.92
Isle of Man,2020-04-03,2.17,0.8200000000000001,3.54,1.67,2.79
Isle of Man,2020-04-04,2.0300000000000002,0.72,3.31,1.55,2.62
Isle of Man,2020-04-05,1.75,0.48,2.95,1.31,2.35
Isle of Man,2020-04-06,1.53,0.34,2.71,1.11,2.13
Isle of Man,2020-04-07,1.6,0.41000000000000003,2.79,1.16,2.17
Isle of Man,2020-04-08,1.24,0.11,2.2800000000000002,0.74,1.71
Isle of Man,2020-04-09,1.44,0.28,2.57,1.02,2.02
Isle of Man,2020-04-10,1.35,0.24,2.47,0.92,1.9000000000000001
Isle of Man,2020-04-11,1.27,0.18,2.35,0.79,1.75
Isle of Man,2020-04-12,1.12,0.11,2.18,0.71,1.6500000000000001
Isle of Man,2020-04-13,0.98,0.06,2.04,0.58,1.49
Isle of Man,2020-04-14,0.8300000000000001,0.02,1.92,0.49,1.37
Isle of Man,2020-04-15,0.81,0.0,1.9000000000000001,0.49,1.37
Isle of Man,2020-04-16,0.71,0.02,1.86,0.35000000000000003,1.19
Isle of Man,2020-04-17,0.71,0.01,1.86,0.41000000000000003,1.26
Isle of Man,2020-04-18,0.56,0.0,1.72,0.28,1.06
Isle of Man,2020-04-19,0.58,0.01,1.77,0.26,1.05
Isle of Man,2020-04-20,0.54,0.0,1.72,0.27,1.04
Isle of Man,2020-04-21,0.38,0.0,1.49,0.13,0.77
Israel,2020-02-26,3.0,1.01,6.99,2.04,4.45
Israel,2020-02-27,2.9,0.9500000000000001,6.32,2.04,4.24
Israel,2020-02-28,2.82,0.91,5.94,1.99,4.0600000000000005
Israel,2020-02-29,3.08,1.01,6.12,2.21,4.33
Israel,2020-03-01,2.88,0.89,5.54,2.05,3.98
Israel,2020-03-02,3.0,1.02,5.55,2.16,4.04
Israel,2020-03-05,2.77,0.88,5.0600000000000005,2.04,3.7800000000000002
Israel,2020-03-06,2.81,0.91,4.94,2.0300000000000002,3.7
Israel,2020-03-07,3.39,1.5,5.42,2.65,4.2700000000000005
Israel,2020-03-08,3.19,1.47,4.96,2.5500000000000003,3.99
Israel,2020-03-09,2.97,1.44,4.6000000000000005,2.41,3.71
Israel,2020-03-11,2.87,1.43,4.3100000000000005,2.27,3.45
Israel,2020-03-12,3.09,1.79,4.4,2.57,3.64
Israel,2020-03-13,3.11,1.96,4.29,2.7,3.66
Israel,2020-03-14,2.61,1.57,3.69,2.22,3.09
Israel,2020-03-15,3.0500000000000003,2.08,4.01,2.72,3.52
Israel,2020-03-16,2.54,1.69,3.46,2.24,2.97
Israel,2020-03-17,2.99,2.2,3.8200000000000003,2.72,3.39
Israel,2020-03-18,2.48,1.74,3.22,2.21,2.82
Israel,2020-03-19,2.31,1.62,3.02,2.08,2.66
Israel,2020-03-20,2.22,1.57,2.9,1.99,2.54
Israel,2020-03-21,2.6,2.0100000000000002,3.2600000000000002,2.36,2.87
Israel,2020-03-22,2.7,2.16,3.3000000000000003,2.52,2.99
Israel,2020-03-23,2.79,2.2800000000000002,3.31,2.63,3.06
Israel,2020-03-24,2.21,1.73,2.69,2.05,2.45
Israel,2020-03-25,2.11,1.6500000000000001,2.57,1.94,2.32
Israel,2020-03-26,1.99,1.56,2.44,1.81,2.17
Israel,2020-03-27,1.9000000000000001,1.5,2.35,1.76,2.11
Israel,2020-03-28,1.3,0.9,1.73,1.1400000000000001,1.48
Israel,2020-03-29,1.12,0.72,1.56,0.99,1.34
Israel,2020-03-30,1.3,0.88,1.71,1.12,1.46
Israel,2020-03-31,1.48,1.08,1.8900000000000001,1.35,1.69
Israel,2020-04-01,1.92,1.55,2.32,1.8,2.12
Israel,2020-04-02,1.56,1.2,1.94,1.45,1.76
Israel,2020-04-03,1.25,0.89,1.62,1.11,1.41
Israel,2020-04-04,1.28,0.9400000000000001,1.67,1.16,1.46
Israel,2020-04-05,0.9,0.54,1.27,0.77,1.07
Israel,2020-04-06,0.34,0.04,0.6900000000000001,0.22,0.51
Israel,2020-04-07,0.32,0.02,0.67,0.18,0.47000000000000003
Israel,2020-04-08,0.0,0.0,0.43,0.0,0.16
Israel,2020-04-09,0.33,0.01,0.68,0.23,0.54
Israel,2020-04-10,0.68,0.27,1.1400000000000001,0.53,0.89
Israel,2020-04-11,0.87,0.45,1.34,0.73,1.1
Israel,2020-04-12,1.12,0.6900000000000001,1.57,0.9500000000000001,1.31
Israel,2020-04-13,1.33,0.92,1.78,1.16,1.51
Israel,2020-04-14,0.86,0.44,1.29,0.7000000000000001,1.05
Israel,2020-04-15,0.7000000000000001,0.28,1.1500000000000001,0.54,0.9
Israel,2020-04-16,0.6900000000000001,0.27,1.16,0.54,0.91
Israel,2020-04-17,0.5,0.11,0.96,0.37,0.74
Israel,2020-04-18,0.33,0.0,0.73,0.21,0.55
Israel,2020-04-19,0.31,0.01,0.73,0.17,0.5
Israel,2020-04-20,0.3,0.0,0.72,0.14,0.47000000000000003
Israel,2020-04-21,0.55,0.1,1.03,0.38,0.78
Italy,2020-02-19,3.0,1.01,6.99,2.04,4.45
Italy,2020-02-20,11.53,6.15,12.0,9.27,11.89
Italy,2020-02-21,6.58,4.33,8.83,5.75,7.61
Italy,2020-02-22,5.66,4.14,7.21,5.08,6.34
Italy,2020-02-23,4.76,3.62,5.94,4.3,5.25
Italy,2020-02-24,3.94,3.0,4.9,3.58,4.36
Italy,2020-02-25,3.91,3.11,4.72,3.59,4.25
Italy,2020-02-26,3.5300000000000002,2.86,4.26,3.31,3.89
Italy,2020-02-27,3.06,2.43,3.68,2.86,3.38
Italy,2020-02-28,3.2800000000000002,2.72,3.85,3.1,3.5700000000000003
Italy,2020-02-29,2.79,2.31,3.34,2.6,3.02
Italy,2020-03-01,2.57,2.12,3.08,2.43,2.83
Italy,2020-03-02,2.44,1.99,2.88,2.29,2.66
Italy,2020-03-03,2.29,1.8800000000000001,2.72,2.16,2.5100000000000002
Italy,2020-03-04,2.17,1.78,2.57,2.04,2.37
Italy,2020-03-05,2.39,2.0300000000000002,2.77,2.2800000000000002,2.59
Italy,2020-03-06,2.36,2.0100000000000002,2.69,2.23,2.5100000000000002
Italy,2020-03-07,2.54,2.24,2.87,2.43,2.69
Italy,2020-03-08,1.97,1.68,2.27,1.8900000000000001,2.14
Italy,2020-03-09,2.18,1.92,2.48,2.09,2.32
Italy,2020-03-10,2.19,1.94,2.46,2.11,2.33
Italy,2020-03-11,2.05,1.82,2.31,1.96,2.16
Italy,2020-03-12,2.08,1.87,2.33,2.0100000000000002,2.2
Italy,2020-03-13,1.8,1.6,2.04,1.73,1.9100000000000001
Italy,2020-03-14,1.8800000000000001,1.67,2.08,1.81,1.98
Italy,2020-03-15,1.84,1.6400000000000001,2.0300000000000002,1.76,1.92
Italy,2020-03-16,1.61,1.43,1.81,1.55,1.71
Italy,2020-03-17,1.69,1.52,1.8800000000000001,1.6300000000000001,1.78
Italy,2020-03-18,1.81,1.6400000000000001,1.98,1.74,1.8800000000000001
Italy,2020-03-19,1.76,1.61,1.94,1.72,1.86
Italy,2020-03-20,1.6600000000000001,1.51,1.82,1.61,1.74
Italy,2020-03-21,1.33,1.18,1.49,1.28,1.41
Italy,2020-03-22,1.28,1.1400000000000001,1.44,1.24,1.37
Italy,2020-03-23,1.1,0.9500000000000001,1.25,1.06,1.19
Italy,2020-03-24,1.03,0.89,1.19,0.99,1.12
Italy,2020-03-25,0.98,0.8300000000000001,1.1300000000000001,0.9400000000000001,1.07
Italy,2020-03-26,0.98,0.84,1.1400000000000001,0.9400000000000001,1.07
Italy,2020-03-27,1.03,0.89,1.19,0.99,1.12
Italy,2020-03-28,0.93,0.78,1.08,0.89,1.02
Italy,2020-03-29,0.77,0.63,0.9400000000000001,0.72,0.85
Italy,2020-03-30,0.77,0.62,0.93,0.72,0.85
Italy,2020-03-31,0.65,0.5,0.8200000000000001,0.59,0.72
Italy,2020-04-01,0.7000000000000001,0.55,0.88,0.66,0.8
Italy,2020-04-02,0.8,0.65,0.98,0.75,0.89
Italy,2020-04-03,0.9,0.74,1.07,0.85,0.99
Italy,2020-04-04,0.9400000000000001,0.77,1.1,0.88,1.02
Italy,2020-04-05,0.77,0.61,0.9500000000000001,0.72,0.86
Italy,2020-04-06,0.7000000000000001,0.53,0.87,0.63,0.77
Italy,2020-04-07,0.77,0.61,0.96,0.73,0.88
Italy,2020-04-08,0.81,0.63,0.98,0.76,0.91
Italy,2020-04-09,0.98,0.8,1.1500000000000001,0.92,1.07
Italy,2020-04-10,1.06,0.89,1.24,1.01,1.16
Italy,2020-04-11,1.02,0.85,1.2,0.97,1.12
Italy,2020-04-12,0.96,0.79,1.1400000000000001,0.91,1.06
Italy,2020-04-13,0.68,0.51,0.87,0.63,0.78
Italy,2020-04-14,0.72,0.55,0.92,0.66,0.81
Italy,2020-04-15,0.76,0.58,0.9500000000000001,0.71,0.87
Italy,2020-04-16,0.73,0.55,0.93,0.67,0.8300000000000001
Italy,2020-04-17,0.8200000000000001,0.64,1.02,0.76,0.92
Italy,2020-04-18,0.84,0.66,1.05,0.77,0.93
Italy,2020-04-19,0.9500000000000001,0.77,1.16,0.89,1.05
Italy,2020-04-20,0.98,0.8,1.19,0.92,1.08
Italy,2020-04-21,0.68,0.48,0.87,0.6,0.76
Jamaica,2020-03-12,3.0,1.01,6.99,2.04,4.45
Jamaica,2020-03-13,2.43,0.79,5.09,1.76,3.54
Jamaica,2020-03-14,2.35,0.74,4.8,1.69,3.37
Jamaica,2020-03-16,2.29,0.63,4.53,1.6300000000000001,3.25
Jamaica,2020-03-17,2.22,0.55,4.34,1.57,3.15
Jamaica,2020-03-18,2.17,0.51,4.22,1.45,3.0
Jamaica,2020-03-19,2.11,0.41000000000000003,4.04,1.46,3.0
Jamaica,2020-03-20,1.87,0.2,3.61,1.17,2.66
Jamaica,2020-03-21,1.85,0.16,3.5700000000000003,1.1,2.61
Jamaica,2020-03-22,1.82,0.16,3.5700000000000003,1.09,2.62
Jamaica,2020-03-23,1.78,0.12,3.52,1.1,2.65
Jamaica,2020-03-24,1.75,0.09,3.48,1.05,2.61
Jamaica,2020-03-25,1.7,0.09,3.47,0.88,2.44
Jamaica,2020-03-26,1.9100000000000001,0.15,3.71,1.2,2.83
Jamaica,2020-03-27,1.83,0.14,3.62,1.09,2.69
Jamaica,2020-03-28,2.0,0.21,3.79,1.25,2.87
Jamaica,2020-03-29,1.8800000000000001,0.15,3.59,1.11,2.68
Jamaica,2020-03-30,1.78,0.15,3.48,1.04,2.57
Jamaica,2020-03-31,1.68,0.13,3.36,1.02,2.52
Jamaica,2020-04-01,1.82,0.17,3.46,1.06,2.56
Jamaica,2020-04-02,1.48,0.05,3.06,0.8300000000000001,2.24
Jamaica,2020-04-03,1.6300000000000001,0.13,3.23,0.9,2.33
Jamaica,2020-04-04,1.3,0.03,2.88,0.71,2.05
Jamaica,2020-04-05,1.22,0.04,2.85,0.5700000000000001,1.8800000000000001
Jamaica,2020-04-06,1.1400000000000001,0.04,2.81,0.5700000000000001,1.86
Jamaica,2020-04-07,0.78,0.0,2.58,0.41000000000000003,1.6
Jamaica,2020-04-08,0.75,0.0,2.58,0.35000000000000003,1.53
Jamaica,2020-04-09,0.74,0.0,2.58,0.4,1.58
Jamaica,2020-04-10,0.73,0.0,2.58,0.34,1.51
Jamaica,2020-04-11,0.72,0.0,2.58,0.38,1.55
Jamaica,2020-04-12,1.46,0.11,3.16,0.86,2.27
Jamaica,2020-04-13,1.98,0.35000000000000003,3.64,1.27,2.72
Jamaica,2020-04-14,2.2600000000000002,0.63,3.88,1.67,3.0500000000000003
Jamaica,2020-04-15,2.48,0.9500000000000001,3.99,1.94,3.2
Jamaica,2020-04-16,2.22,0.81,3.59,1.7,2.85
Jamaica,2020-04-17,2.12,0.8200000000000001,3.42,1.62,2.69
Jamaica,2020-04-18,2.0300000000000002,0.79,3.24,1.58,2.59
Jamaica,2020-04-19,1.73,0.5700000000000001,2.9,1.31,2.2800000000000002
Jamaica,2020-04-20,1.6500000000000001,0.51,2.77,1.21,2.15
Jamaica,2020-04-21,1.58,0.45,2.65,1.16,2.08
Japan,2020-02-11,3.0,1.01,6.99,2.04,4.45
Japan,2020-02-12,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Japan,2020-02-13,3.43,1.23,6.57,2.5300000000000002,4.7700000000000005
Japan,2020-02-14,3.7,1.51,6.42,2.75,4.8100000000000005
Japan,2020-02-15,3.11,1.24,5.36,2.37,4.09
Japan,2020-02-16,2.96,1.17,4.95,2.24,3.81
Japan,2020-02-17,2.98,1.27,4.8,2.3000000000000003,3.7600000000000002
Japan,2020-02-18,2.75,1.19,4.45,2.11,3.45
Japan,2020-02-19,2.43,0.96,4.01,1.9000000000000001,3.16
Japan,2020-02-20,2.43,1.01,3.93,1.8900000000000001,3.09
Japan,2020-02-21,2.38,1.02,3.8000000000000003,1.86,3.0
Japan,2020-02-22,2.12,0.8200000000000001,3.47,1.6300000000000001,2.72
Japan,2020-02-23,2.0100000000000002,0.74,3.3000000000000003,1.56,2.62
Japan,2020-02-24,1.83,0.6,3.08,1.3800000000000001,2.41
Japan,2020-02-25,1.84,0.61,3.04,1.41,2.42
Japan,2020-02-26,1.76,0.58,2.95,1.29,2.27
Japan,2020-02-27,1.54,0.4,2.68,1.07,2.0300000000000002
Japan,2020-02-28,1.52,0.37,2.62,1.12,2.08
Japan,2020-02-29,1.34,0.24,2.4,0.91,1.85
Japan,2020-03-01,1.19,0.17,2.25,0.8,1.73
Japan,2020-03-02,1.3,0.23,2.37,0.87,1.81
Japan,2020-03-03,1.3,0.22,2.35,0.8200000000000001,1.75
Japan,2020-03-04,1.6500000000000001,0.53,2.7600000000000002,1.23,2.16
Japan,2020-03-05,1.93,0.85,3.0,1.49,2.37
Japan,2020-03-06,1.96,0.98,3.0100000000000002,1.59,2.42
Japan,2020-03-07,1.85,0.9,2.82,1.51,2.3000000000000003
Japan,2020-03-08,1.8,0.88,2.72,1.49,2.25
Japan,2020-03-09,1.58,0.71,2.5,1.28,2.02
Japan,2020-03-10,1.51,0.66,2.42,1.17,1.8900000000000001
Japan,2020-03-11,1.41,0.5700000000000001,2.3000000000000003,1.07,1.78
Japan,2020-03-12,1.3800000000000001,0.53,2.24,1.09,1.8
Japan,2020-03-13,1.31,0.48,2.17,1.0,1.7
Japan,2020-03-14,1.11,0.29,1.93,0.8300000000000001,1.53
Japan,2020-03-15,0.78,0.08,1.56,0.51,1.18
Japan,2020-03-16,0.61,0.02,1.4000000000000001,0.32,0.9500000000000001
Japan,2020-03-17,0.66,0.02,1.46,0.42,1.08
Japan,2020-03-18,0.75,0.07,1.6,0.49,1.18
Japan,2020-03-19,0.89,0.12,1.74,0.59,1.31
Japan,2020-03-20,1.09,0.24,1.96,0.74,1.48
Japan,2020-03-21,1.23,0.36,2.11,0.91,1.6500000000000001
Japan,2020-03-22,1.37,0.5,2.24,1.03,1.75
Japan,2020-03-23,1.37,0.54,2.24,1.05,1.75
Japan,2020-03-24,1.37,0.55,2.21,1.09,1.78
Japan,2020-03-25,1.6400000000000001,0.8300000000000001,2.44,1.33,1.99
Japan,2020-03-26,2.08,1.35,2.87,1.84,2.47
Japan,2020-03-27,2.27,1.59,3.0,2.02,2.6
Japan,2020-03-28,2.04,1.41,2.73,1.79,2.33
Japan,2020-03-29,1.54,0.92,2.2,1.33,1.86
Japan,2020-03-30,1.57,0.96,2.23,1.34,1.86
Japan,2020-03-31,2.02,1.43,2.65,1.8,2.3000000000000003
Japan,2020-04-01,2.06,1.51,2.66,1.85,2.32
Japan,2020-04-02,2.05,1.52,2.6,1.8800000000000001,2.33
Japan,2020-04-03,2.12,1.6,2.62,1.93,2.35
Japan,2020-04-04,1.84,1.37,2.35,1.6400000000000001,2.04
Japan,2020-04-05,1.47,1.01,1.97,1.32,1.72
Japan,2020-04-06,1.21,0.74,1.7,1.05,1.45
Japan,2020-04-07,0.98,0.51,1.48,0.81,1.21
Japan,2020-04-08,1.47,1.0,1.96,1.31,1.71
Japan,2020-04-09,2.64,2.21,3.09,2.47,2.83
Japan,2020-04-10,2.24,1.86,2.66,2.11,2.44
Japan,2020-04-11,1.99,1.6300000000000001,2.39,1.84,2.15
Japan,2020-04-12,1.71,1.34,2.07,1.56,1.86
Japan,2020-04-13,1.25,0.9,1.6300000000000001,1.12,1.42
Japan,2020-04-14,0.99,0.64,1.3800000000000001,0.84,1.1400000000000001
Japan,2020-04-15,0.76,0.39,1.1400000000000001,0.63,0.9400000000000001
Japan,2020-04-16,0.29,0.01,0.63,0.2,0.49
Japan,2020-04-17,0.7000000000000001,0.32,1.12,0.56,0.89
Japan,2020-04-18,0.86,0.48,1.29,0.71,1.04
Japan,2020-04-19,0.91,0.51,1.31,0.76,1.09
Japan,2020-04-20,0.87,0.49,1.3,0.71,1.04
Japan,2020-04-21,0.7000000000000001,0.32,1.1400000000000001,0.5700000000000001,0.91
Jersey,2020-03-20,3.0,1.01,6.99,2.04,4.45
Jersey,2020-03-21,2.38,0.77,4.87,1.7,3.4
Jersey,2020-03-22,2.27,0.73,4.53,1.6600000000000001,3.24
Jersey,2020-03-23,2.0100000000000002,0.52,4.01,1.3900000000000001,2.84
Jersey,2020-03-24,2.14,0.54,4.11,1.52,3.0100000000000002
Jersey,2020-03-25,2.42,0.73,4.38,1.78,3.3000000000000003
Jersey,2020-03-26,2.57,0.9,4.44,1.96,3.43
Jersey,2020-03-27,2.47,0.85,4.16,1.86,3.23
Jersey,2020-03-28,2.23,0.72,3.83,1.6600000000000001,2.95
Jersey,2020-03-29,2.16,0.6900000000000001,3.68,1.61,2.85
Jersey,2020-03-30,1.98,0.56,3.42,1.47,2.67
Jersey,2020-03-31,1.62,0.25,2.9,1.1,2.2600000000000002
Jersey,2020-04-01,1.6500000000000001,0.29,2.95,1.12,2.2800000000000002
Jersey,2020-04-02,1.6600000000000001,0.31,2.96,1.1300000000000001,2.2800000000000002
Jersey,2020-04-03,1.97,0.59,3.31,1.49,2.63
Jersey,2020-04-04,1.97,0.64,3.2600000000000002,1.5,2.59
Jersey,2020-04-05,1.69,0.44,2.92,1.24,2.29
Jersey,2020-04-06,1.57,0.33,2.72,1.06,2.08
Jersey,2020-04-07,1.46,0.28,2.6,1.03,2.04
Jersey,2020-04-08,1.11,0.06,2.15,0.6900000000000001,1.6500000000000001
Jersey,2020-04-09,0.9400000000000001,0.05,2.06,0.54,1.47
Jersey,2020-04-10,0.67,0.0,1.86,0.37,1.23
Jersey,2020-04-11,0.58,0.0,1.81,0.34,1.17
Jersey,2020-04-12,0.6,0.01,1.86,0.34,1.18
Jersey,2020-04-13,0.61,0.0,1.87,0.35000000000000003,1.2
Jersey,2020-04-14,0.5,0.0,1.74,0.22,0.99
Jersey,2020-04-15,0.47000000000000003,0.0,1.71,0.23,0.98
Jersey,2020-04-16,0.61,0.01,1.94,0.32,1.18
Jersey,2020-04-17,0.56,0.0,1.86,0.3,1.1300000000000001
Jersey,2020-04-18,0.5700000000000001,0.01,1.9100000000000001,0.27,1.11
Jersey,2020-04-19,0.66,0.0,2.0100000000000002,0.31,1.21
Jersey,2020-04-20,0.76,0.02,2.14,0.43,1.3900000000000001
Jersey,2020-04-21,0.66,0.0,2.0100000000000002,0.35000000000000003,1.26
Jordan,2020-03-03,3.0,1.01,6.99,2.04,4.45
Jordan,2020-03-08,2.63,0.93,5.29,1.85,3.66
Jordan,2020-03-15,2.88,1.12,5.2700000000000005,2.17,3.91
Jordan,2020-03-16,2.92,1.2,4.96,2.23,3.8000000000000003
Jordan,2020-03-17,2.5300000000000002,0.98,4.3,1.93,3.31
Jordan,2020-03-18,2.54,1.07,4.21,1.99,3.29
Jordan,2020-03-19,2.49,1.06,4.0,1.92,3.13
Jordan,2020-03-20,2.2,0.86,3.62,1.72,2.86
Jordan,2020-03-21,2.09,0.79,3.44,1.58,2.67
Jordan,2020-03-22,1.9000000000000001,0.62,3.17,1.44,2.5
Jordan,2020-03-23,1.83,0.58,3.0700000000000003,1.4000000000000001,2.44
Jordan,2020-03-24,1.85,0.61,3.0500000000000003,1.3800000000000001,2.39
Jordan,2020-03-25,1.99,0.81,3.19,1.56,2.54
Jordan,2020-03-26,1.9100000000000001,0.76,3.04,1.5,2.44
Jordan,2020-03-27,1.84,0.75,2.95,1.47,2.38
Jordan,2020-03-28,1.6600000000000001,0.6,2.73,1.26,2.14
Jordan,2020-03-29,1.4000000000000001,0.35000000000000003,2.4,1.03,1.9000000000000001
Jordan,2020-03-30,1.06,0.14,2.0300000000000002,0.72,1.57
Jordan,2020-03-31,0.9500000000000001,0.09,1.93,0.6,1.44
Jordan,2020-04-01,0.53,0.0,1.57,0.27,0.99
Jordan,2020-04-02,0.56,0.0,1.62,0.32,1.06
Jordan,2020-04-03,0.59,0.0,1.6600000000000001,0.28,1.03
Jordan,2020-04-04,0.61,0.01,1.71,0.33,1.1
Jordan,2020-04-05,0.63,0.01,1.74,0.29,1.07
Jordan,2020-04-06,0.65,0.0,1.75,0.38,1.18
Jordan,2020-04-07,0.54,0.0,1.6500000000000001,0.25,0.99
Jordan,2020-04-08,0.56,0.0,1.69,0.29,1.05
Jordan,2020-04-09,0.48,0.0,1.6,0.24,0.9500000000000001
Jordan,2020-04-10,0.43,0.0,1.52,0.21,0.88
Jordan,2020-04-11,0.46,0.0,1.59,0.17,0.86
Jordan,2020-04-12,0.54,0.01,1.73,0.28,1.04
Jordan,2020-04-13,0.51,0.0,1.68,0.21,0.9500000000000001
Jordan,2020-04-14,0.48,0.0,1.6600000000000001,0.24,0.97
Jordan,2020-04-15,0.5,0.0,1.71,0.22,0.97
Jordan,2020-04-16,0.47000000000000003,0.0,1.69,0.24,0.98
Jordan,2020-04-17,0.5,0.0,1.74,0.23,0.99
Jordan,2020-04-18,0.5700000000000001,0.0,1.87,0.3,1.1300000000000001
Jordan,2020-04-19,0.58,0.01,1.92,0.32,1.17
Jordan,2020-04-20,0.59,0.0,1.93,0.3,1.16
Jordan,2020-04-21,0.68,0.0,2.05,0.35000000000000003,1.27
Kazakhstan,2020-03-15,3.0,1.01,6.99,2.04,4.45
Kazakhstan,2020-03-16,2.21,0.74,4.3100000000000005,1.61,3.1
Kazakhstan,2020-03-17,2.18,0.77,4.05,1.6400000000000001,3.0100000000000002
Kazakhstan,2020-03-18,2.0100000000000002,0.66,3.68,1.5,2.7600000000000002
Kazakhstan,2020-03-19,1.87,0.51,3.37,1.3800000000000001,2.58
Kazakhstan,2020-03-20,1.77,0.44,3.2,1.21,2.37
Kazakhstan,2020-03-21,1.57,0.28,2.9,1.09,2.23
Kazakhstan,2020-03-22,1.3900000000000001,0.14,2.63,0.91,2.0300000000000002
Kazakhstan,2020-03-23,1.45,0.16,2.7,0.96,2.1
Kazakhstan,2020-03-24,1.61,0.29,2.93,1.04,2.19
Kazakhstan,2020-03-25,2.44,1.09,3.85,1.93,3.06
Kazakhstan,2020-03-26,2.59,1.34,3.84,2.16,3.19
Kazakhstan,2020-03-27,2.7800000000000002,1.68,3.93,2.34,3.2600000000000002
Kazakhstan,2020-03-28,2.59,1.55,3.58,2.24,3.08
Kazakhstan,2020-03-29,2.17,1.24,3.14,1.82,2.6
Kazakhstan,2020-03-30,1.81,0.89,2.72,1.44,2.19
Kazakhstan,2020-03-31,1.52,0.65,2.46,1.22,1.97
Kazakhstan,2020-04-01,1.31,0.44,2.23,1.01,1.76
Kazakhstan,2020-04-02,1.1,0.21,1.94,0.79,1.54
Kazakhstan,2020-04-03,1.16,0.29,2.07,0.8200000000000001,1.58
Kazakhstan,2020-04-04,1.7,0.81,2.65,1.4000000000000001,2.16
Kazakhstan,2020-04-05,1.74,0.88,2.63,1.43,2.15
Kazakhstan,2020-04-06,1.81,1.0,2.67,1.54,2.23
Kazakhstan,2020-04-07,1.59,0.81,2.42,1.3,1.96
Kazakhstan,2020-04-08,1.28,0.51,2.09,0.97,1.62
Kazakhstan,2020-04-09,1.23,0.46,2.04,0.97,1.6300000000000001
Kazakhstan,2020-04-10,1.09,0.33,1.8900000000000001,0.8300000000000001,1.49
Kazakhstan,2020-04-11,1.36,0.58,2.17,1.1,1.76
Kazakhstan,2020-04-12,1.6600000000000001,0.9,2.44,1.36,1.99
Kazakhstan,2020-04-13,1.6300000000000001,0.93,2.41,1.3900000000000001,2.0
Kazakhstan,2020-04-14,1.79,1.11,2.5300000000000002,1.51,2.09
Kazakhstan,2020-04-15,1.74,1.08,2.44,1.5,2.06
Kazakhstan,2020-04-16,1.51,0.85,2.17,1.3,1.85
Kazakhstan,2020-04-17,1.23,0.5700000000000001,1.8800000000000001,0.99,1.53
Kazakhstan,2020-04-18,1.12,0.48,1.8,0.91,1.46
Kazakhstan,2020-04-19,1.21,0.58,1.9100000000000001,1.0,1.55
Kazakhstan,2020-04-20,1.33,0.7000000000000001,2.0100000000000002,1.11,1.6500000000000001
Kazakhstan,2020-04-21,1.25,0.63,1.92,1.02,1.55
Kenya,2020-03-14,3.0,1.01,6.99,2.04,4.45
Kenya,2020-03-15,2.9,0.9500000000000001,6.32,2.04,4.24
Kenya,2020-03-16,2.82,0.91,5.94,1.99,4.0600000000000005
Kenya,2020-03-17,2.74,0.84,5.65,1.8900000000000001,3.87
Kenya,2020-03-18,2.68,0.74,5.39,1.84,3.7600000000000002
Kenya,2020-03-19,2.62,0.64,5.17,1.82,3.7
Kenya,2020-03-20,2.57,0.61,5.05,1.78,3.63
